entity,code,year,age_group,death_count
South Asia,NA,1998,50-69,5067.9783669
South Asia,NA,1999,50-69,5101.20795031
South Asia,NA,2000,50-69,5221.87715281
South Asia,NA,2001,50-69,5298.32302759
South Asia,NA,2002,50-69,5336.4809111
South Asia,NA,2003,50-69,5381.24813852
South Asia,NA,2004,50-69,5412.95533708
South Asia,NA,2005,50-69,5447.53305995
South Asia,NA,2006,50-69,5508.34777628
South Asia,NA,2007,50-69,5618.44885361
South Asia,NA,2008,50-69,5645.68495128
South Asia,NA,2009,50-69,5709.05598428
South Asia,NA,2010,50-69,5873.01854367
South Asia,NA,2011,50-69,6014.93584197
South Asia,NA,2012,50-69,6050.69929214
South Asia,NA,2013,50-69,6253.0428405
South Asia,NA,2014,50-69,6562.01491601
South Asia,NA,2015,50-69,6954.44129073
South Asia,NA,2016,50-69,7179.35363845
South Korea,KOR,1990,50-69,2.79470219024
South Korea,KOR,1991,50-69,2.63733900448
South Korea,KOR,1992,50-69,2.44402887237
South Korea,KOR,1993,50-69,2.29081036382
South Korea,KOR,1994,50-69,2.17465906635
South Korea,KOR,1995,50-69,2.04432884493
South Korea,KOR,1996,50-69,1.91490464348
South Korea,KOR,1997,50-69,1.80110734725
South Korea,KOR,1998,50-69,1.70161961544
South Korea,KOR,1999,50-69,1.60770583105
South Korea,KOR,2000,50-69,1.50151022259
South Korea,KOR,2001,50-69,1.40625199359
South Korea,KOR,2002,50-69,1.31084420229
South Korea,KOR,2003,50-69,1.22081908413
South Korea,KOR,2004,50-69,1.1393304747
South Korea,KOR,2005,50-69,1.05614929767
South Korea,KOR,2006,50-69,0.976703127775
South Korea,KOR,2007,50-69,0.907358681256
South Korea,KOR,2008,50-69,0.853773170068
South Korea,KOR,2009,50-69,0.80768840807
South Korea,KOR,2010,50-69,0.763268084588
South Korea,KOR,2011,50-69,0.714908165508
South Korea,KOR,2012,50-69,0.669149702785
South Korea,KOR,2013,50-69,0.640110892703
South Korea,KOR,2014,50-69,0.627094064428
South Korea,KOR,2015,50-69,0.615555963948
South Korea,KOR,2016,50-69,0.604145018499
South Sudan,SSD,1990,50-69,104.386057723
South Sudan,SSD,1991,50-69,107.749053563
South Sudan,SSD,1992,50-69,107.276376021
South Sudan,SSD,1993,50-69,108.957267093
South Sudan,SSD,1994,50-69,113.434319697
South Sudan,SSD,1995,50-69,120.658829608
South Sudan,SSD,1996,50-69,131.146229058
South Sudan,SSD,1997,50-69,140.220542251
South Sudan,SSD,1998,50-69,156.50424987
South Sudan,SSD,1999,50-69,171.614698805
South Sudan,SSD,2000,50-69,189.412173714
South Sudan,SSD,2001,50-69,203.963139369
South Sudan,SSD,2002,50-69,213.572410094
South Sudan,SSD,2003,50-69,214.408625202
South Sudan,SSD,2004,50-69,225.555387494
South Sudan,SSD,2005,50-69,231.414492236
South Sudan,SSD,2006,50-69,233.501092531
South Sudan,SSD,2007,50-69,235.232571653
South Sudan,SSD,2008,50-69,223.352542078
South Sudan,SSD,2009,50-69,209.453826399
South Sudan,SSD,2010,50-69,208.616022579
South Sudan,SSD,2011,50-69,200.63101409
South Sudan,SSD,2012,50-69,209.635747003
South Sudan,SSD,2013,50-69,207.122913086
South Sudan,SSD,2014,50-69,229.286711496
South Sudan,SSD,2015,50-69,237.788220664
South Sudan,SSD,2016,50-69,239.171789254
Southeast Asia,NA,1990,50-69,2682.09003147
Southeast Asia,NA,1991,50-69,2738.88295562
Southeast Asia,NA,1992,50-69,2797.51069988
Southeast Asia,NA,1993,50-69,2840.36295056
Southeast Asia,NA,1994,50-69,2869.66310122
Southeast Asia,NA,1995,50-69,2870.77769421
Southeast Asia,NA,1996,50-69,2886.32269253
Southeast Asia,NA,1997,50-69,2927.29639041
Southeast Asia,NA,1998,50-69,2943.31833089
Southeast Asia,NA,1999,50-69,2845.40788077
Southeast Asia,NA,2000,50-69,2788.1347405
Southeast Asia,NA,2001,50-69,2762.2227384
Southeast Asia,NA,2002,50-69,2761.63600752
Southeast Asia,NA,2003,50-69,2791.70192441
Southeast Asia,NA,2004,50-69,2827.40242471
Southeast Asia,NA,2005,50-69,2869.74000607
Southeast Asia,NA,2006,50-69,2909.76997814
Southeast Asia,NA,2007,50-69,2964.40817715
Southeast Asia,NA,2008,50-69,3041.77186508
Southeast Asia,NA,2009,50-69,3127.85007733
Southeast Asia,NA,2010,50-69,3204.27826634
Southeast Asia,NA,2011,50-69,3212.57369138
Southeast Asia,NA,2012,50-69,3221.37564177
Southeast Asia,NA,2013,50-69,3246.90498657
Southeast Asia,NA,2014,50-69,3208.27299652
Southeast Asia,NA,2015,50-69,3280.16868815
Southeast Asia,NA,2016,50-69,3374.21991551
Southern Latin America,NA,1990,50-69,2.51811038929
Southern Latin America,NA,1991,50-69,2.37974760611
Southern Latin America,NA,1992,50-69,2.27340183721
Southern Latin America,NA,1993,50-69,2.12064851064
Southern Latin America,NA,1994,50-69,1.9810652748
Southern Latin America,NA,1995,50-69,1.88915077209
Southern Latin America,NA,1996,50-69,1.80731895632
Southern Latin America,NA,1997,50-69,1.7088372051
Southern Latin America,NA,1998,50-69,1.62761537143
Southern Latin America,NA,1999,50-69,1.53938079659
Southern Latin America,NA,2000,50-69,1.4246898043
Southern Latin America,NA,2001,50-69,1.35719932574
Southern Latin America,NA,2002,50-69,1.3085354966
Southern Latin America,NA,2003,50-69,1.24423975944
Southern Latin America,NA,2004,50-69,1.15182937144
Southern Latin America,NA,2005,50-69,1.08221899116
Southern Latin America,NA,2006,50-69,1.03654753317
Southern Latin America,NA,2007,50-69,1.01542109297
Southern Latin America,NA,2008,50-69,0.961380810397
Southern Latin America,NA,2009,50-69,0.913034894201
Southern Latin America,NA,2010,50-69,0.858011600822
Southern Latin America,NA,2011,50-69,0.818405730782
Southern Latin America,NA,2012,50-69,0.787315155765
Southern Latin America,NA,2013,50-69,0.749584201267
Southern Latin America,NA,2014,50-69,0.701726907194
Southern Latin America,NA,2015,50-69,0.661715388241
Southern Latin America,NA,2016,50-69,0.625112451667
Southern Sub-Saharan Africa,NA,1990,50-69,70.8503569661
Southern Sub-Saharan Africa,NA,1991,50-69,69.4838851198
Southern Sub-Saharan Africa,NA,1992,50-69,75.5965672071
Southern Sub-Saharan Africa,NA,1993,50-69,80.2191117504
Southern Sub-Saharan Africa,NA,1994,50-69,84.4144767489
Southern Sub-Saharan Africa,NA,1995,50-69,92.2713534178
Southern Sub-Saharan Africa,NA,1996,50-69,97.7672828806
Southern Sub-Saharan Africa,NA,1997,50-69,104.768816168
Southern Sub-Saharan Africa,NA,1998,50-69,109.93992829
Southern Sub-Saharan Africa,NA,1999,50-69,121.523893461
Southern Sub-Saharan Africa,NA,2000,50-69,128.586228032
Southern Sub-Saharan Africa,NA,2001,50-69,134.852969136
Southern Sub-Saharan Africa,NA,2002,50-69,150.764655609
Southern Sub-Saharan Africa,NA,2003,50-69,166.04780882
Southern Sub-Saharan Africa,NA,2004,50-69,182.767272151
Southern Sub-Saharan Africa,NA,2005,50-69,180.196878313
Southern Sub-Saharan Africa,NA,2006,50-69,183.869305876
Southern Sub-Saharan Africa,NA,2007,50-69,169.615314606
Southern Sub-Saharan Africa,NA,2008,50-69,167.340367964
Southern Sub-Saharan Africa,NA,2009,50-69,155.965975503
Southern Sub-Saharan Africa,NA,2010,50-69,152.203888967
Southern Sub-Saharan Africa,NA,2011,50-69,148.304869261
Southern Sub-Saharan Africa,NA,2012,50-69,141.996696029
Southern Sub-Saharan Africa,NA,2013,50-69,138.533184358
Southern Sub-Saharan Africa,NA,2014,50-69,138.270601792
Southern Sub-Saharan Africa,NA,2015,50-69,138.12335309
Southern Sub-Saharan Africa,NA,2016,50-69,138.294323773
Spain,ESP,1990,50-69,0.0
Spain,ESP,1991,50-69,0.0
Spain,ESP,1992,50-69,0.0
Spain,ESP,1993,50-69,0.0
Spain,ESP,1994,50-69,0.0
Spain,ESP,1995,50-69,0.0
Spain,ESP,1996,50-69,0.0
Spain,ESP,1997,50-69,0.0
Spain,ESP,1998,50-69,0.0
Spain,ESP,1999,50-69,0.0
Spain,ESP,2000,50-69,0.0
Spain,ESP,2001,50-69,0.0
Spain,ESP,2002,50-69,0.0
Spain,ESP,2003,50-69,0.0
Spain,ESP,2004,50-69,0.0
Spain,ESP,2005,50-69,0.0
Spain,ESP,2006,50-69,0.0
Spain,ESP,2007,50-69,0.0
Spain,ESP,2008,50-69,0.0
Spain,ESP,2009,50-69,0.0
Spain,ESP,2010,50-69,0.0
Spain,ESP,2011,50-69,0.0
Spain,ESP,2012,50-69,0.0
Spain,ESP,2013,50-69,0.0
Spain,ESP,2014,50-69,0.0
Spain,ESP,2015,50-69,0.0
Spain,ESP,2016,50-69,0.0
Sri Lanka,LKA,1990,50-69,22.2226609664
Sri Lanka,LKA,1991,50-69,22.5868955715
Sri Lanka,LKA,1992,50-69,23.1826757438
Sri Lanka,LKA,1993,50-69,24.873569692
Sri Lanka,LKA,1994,50-69,25.7510510967
Sri Lanka,LKA,1995,50-69,27.0934660134
Sri Lanka,LKA,1996,50-69,28.2968963693
Sri Lanka,LKA,1997,50-69,28.3217665662
Sri Lanka,LKA,1998,50-69,27.4803596392
Sri Lanka,LKA,1999,50-69,23.1768228818
Sri Lanka,LKA,2000,50-69,20.4592619084
Sri Lanka,LKA,2001,50-69,17.6556124668
Sri Lanka,LKA,2002,50-69,15.2419843301
Sri Lanka,LKA,2003,50-69,13.2766433961
Sri Lanka,LKA,2004,50-69,11.7002822237
Sri Lanka,LKA,2005,50-69,10.6410530239
Sri Lanka,LKA,2006,50-69,9.82284640904
Sri Lanka,LKA,2007,50-69,9.37053650405
Sri Lanka,LKA,2008,50-69,9.07363350084
Sri Lanka,LKA,2009,50-69,8.85103914181
Sri Lanka,LKA,2010,50-69,8.80473154161
Sri Lanka,LKA,2011,50-69,8.7576735889
Sri Lanka,LKA,2012,50-69,8.85499450885
Sri Lanka,LKA,2013,50-69,9.12005213794
Sri Lanka,LKA,2014,50-69,9.23007286403
Sri Lanka,LKA,2015,50-69,9.47861495477
Sri Lanka,LKA,2016,50-69,0.0
Sub-Saharan Africa,NA,1990,50-69,19938.5784068
Sub-Saharan Africa,NA,1991,50-69,21180.2364741
Sub-Saharan Africa,NA,1992,50-69,21651.4105183
Sub-Saharan Africa,NA,1993,50-69,22588.7437627
Sub-Saharan Africa,NA,1994,50-69,23469.873294
Sub-Saharan Africa,NA,1995,50-69,24609.6326585
Sub-Saharan Africa,NA,1996,50-69,25748.9509539
Sub-Saharan Africa,NA,1997,50-69,26262.0633733
Sub-Saharan Africa,NA,1998,50-69,27624.6027279
Sub-Saharan Africa,NA,1999,50-69,28264.143102
Sub-Saharan Africa,NA,2000,50-69,29127.0131972
Sub-Saharan Africa,NA,2001,50-69,30742.3199479
Sub-Saharan Africa,NA,2002,50-69,31917.5582677
Sub-Saharan Africa,NA,2003,50-69,33593.84371
Sub-Saharan Africa,NA,2004,50-69,33980.235133
Sub-Saharan Africa,NA,2005,50-69,34264.8841106
Sub-Saharan Africa,NA,2006,50-69,33275.4279686
Sub-Saharan Africa,NA,2007,50-69,33443.0046942
Sub-Saharan Africa,NA,2008,50-69,32882.3451135
Sub-Saharan Africa,NA,2009,50-69,31695.3493559
Sub-Saharan Africa,NA,2010,50-69,31075.6751278
Sub-Saharan Africa,NA,2011,50-69,29476.3475495
Sub-Saharan Africa,NA,2012,50-69,28677.1114708
Sub-Saharan Africa,NA,2013,50-69,28147.20141
Sub-Saharan Africa,NA,2014,50-69,28615.6907016
Sub-Saharan Africa,NA,2015,50-69,29085.542317
Sub-Saharan Africa,NA,2016,50-69,29242.7555699
Sudan,SDN,1990,50-69,129.656483009
Sudan,SDN,1991,50-69,140.709494789
Sudan,SDN,1992,50-69,147.920804695
Sudan,SDN,1993,50-69,159.241829521
Sudan,SDN,1994,50-69,173.085781026
Sudan,SDN,1995,50-69,189.142200763
Sudan,SDN,1996,50-69,206.860960278
Sudan,SDN,1997,50-69,223.278577238
Sudan,SDN,1998,50-69,245.200408394
Sudan,SDN,1999,50-69,269.060243972
Sudan,SDN,2000,50-69,295.138895847
Sudan,SDN,2001,50-69,300.92748698
Sudan,SDN,2002,50-69,300.969823051
Sudan,SDN,2003,50-69,309.307525498
Sudan,SDN,2004,50-69,325.800170738
Sudan,SDN,2005,50-69,342.898607545
Sudan,SDN,2006,50-69,272.788138111
Sudan,SDN,2007,50-69,249.50528437
Sudan,SDN,2008,50-69,222.90315951
Sudan,SDN,2009,50-69,211.46590378
Sudan,SDN,2010,50-69,204.291788686
Sudan,SDN,2011,50-69,198.069210473
Sudan,SDN,2012,50-69,210.294586872
Sudan,SDN,2013,50-69,225.348801765
Sudan,SDN,2014,50-69,241.041677448
Sudan,SDN,2015,50-69,254.10388622
Sudan,SDN,2016,50-69,255.092969047
Suriname,SUR,1990,50-69,0.639140433274
Suriname,SUR,1991,50-69,0.726911149944
Suriname,SUR,1992,50-69,0.776448903078
Suriname,SUR,1993,50-69,0.818308628395
Suriname,SUR,1994,50-69,0.870286960221
Suriname,SUR,1995,50-69,0.9178756107
Suriname,SUR,1996,50-69,0.96876517777
Suriname,SUR,1997,50-69,1.03362332905
Suriname,SUR,1998,50-69,1.11134286892
Suriname,SUR,1999,50-69,1.23020992953
Suriname,SUR,2000,50-69,1.21060963891
Suriname,SUR,2001,50-69,1.1271769306
Suriname,SUR,2002,50-69,1.03037211818
Suriname,SUR,2003,50-69,0.97425885423
Suriname,SUR,2004,50-69,0.894138153815
Suriname,SUR,2005,50-69,0.848732867579
Suriname,SUR,2006,50-69,0.757005511527
Suriname,SUR,2007,50-69,0.701219827312
Suriname,SUR,2008,50-69,0.66576653766
Suriname,SUR,2009,50-69,0.624491912705
Suriname,SUR,2010,50-69,0.590117704995
Suriname,SUR,2011,50-69,0.561694681151
Suriname,SUR,2012,50-69,0.536705669038
Suriname,SUR,2013,50-69,0.527801156997
Suriname,SUR,2014,50-69,0.525067634808
Suriname,SUR,2015,50-69,0.531118575479
Suriname,SUR,2016,50-69,0.529355812158
Swaziland,SWZ,1990,50-69,0.0110233249124
Swaziland,SWZ,1991,50-69,0.0117249853602
Swaziland,SWZ,1992,50-69,0.0128682351979
Swaziland,SWZ,1993,50-69,0.0136926025525
Swaziland,SWZ,1994,50-69,0.0153224991422
Swaziland,SWZ,1995,50-69,0.0182007943965
Swaziland,SWZ,1996,50-69,0.022532862602
Swaziland,SWZ,1997,50-69,0.0273529379312
Swaziland,SWZ,1998,50-69,0.0331444748172
Swaziland,SWZ,1999,50-69,0.0428483299055
Swaziland,SWZ,2000,50-69,0.0270017863024
Swaziland,SWZ,2001,50-69,0.0241042086844
Swaziland,SWZ,2002,50-69,0.0199376990607
Swaziland,SWZ,2003,50-69,0.0167868974726
Swaziland,SWZ,2004,50-69,0.0156570754373
Swaziland,SWZ,2005,50-69,0.017118441372
Swaziland,SWZ,2006,50-69,0.0285870843911
Swaziland,SWZ,2007,50-69,0.0221365555268
Swaziland,SWZ,2008,50-69,0.0172734788235
Swaziland,SWZ,2009,50-69,0.0267061709031
Swaziland,SWZ,2010,50-69,0.0374538443159
Swaziland,SWZ,2011,50-69,0.0417565975827
Swaziland,SWZ,2012,50-69,0.0295605394629
Swaziland,SWZ,2013,50-69,0.0251392178717
Swaziland,SWZ,2014,50-69,0.0252065281574
Swaziland,SWZ,2015,50-69,0.0251993569719
Swaziland,SWZ,2016,50-69,0.0251101998166
Sweden,SWE,1990,50-69,0.0
Sweden,SWE,1991,50-69,0.0
Sweden,SWE,1992,50-69,0.0
Sweden,SWE,1993,50-69,0.0
Sweden,SWE,1994,50-69,0.0
Sweden,SWE,1995,50-69,0.0
Sweden,SWE,1996,50-69,0.0
Sweden,SWE,1997,50-69,0.0
Sweden,SWE,1998,50-69,0.0
Sweden,SWE,1999,50-69,0.0
Sweden,SWE,2000,50-69,0.0
Sweden,SWE,2001,50-69,0.0
Sweden,SWE,2002,50-69,0.0
Sweden,SWE,2003,50-69,0.0
Sweden,SWE,2004,50-69,0.0
Sweden,SWE,2005,50-69,0.0
Sweden,SWE,2006,50-69,0.0
Sweden,SWE,2007,50-69,0.0
Sweden,SWE,2008,50-69,0.0
Sweden,SWE,2009,50-69,0.0
Sweden,SWE,2010,50-69,0.0
Sweden,SWE,2011,50-69,0.0
Sweden,SWE,2012,50-69,0.0
Sweden,SWE,2013,50-69,0.0
Sweden,SWE,2014,50-69,0.0
Sweden,SWE,2015,50-69,0.0
Sweden,SWE,2016,50-69,0.0
Switzerland,CHE,1990,50-69,0.0
Switzerland,CHE,1991,50-69,0.0
Switzerland,CHE,1992,50-69,0.0
Switzerland,CHE,1993,50-69,0.0
Switzerland,CHE,1994,50-69,0.0
Switzerland,CHE,1995,50-69,0.0
Switzerland,CHE,1996,50-69,0.0
Switzerland,CHE,1997,50-69,0.0
Switzerland,CHE,1998,50-69,0.0
Switzerland,CHE,1999,50-69,0.0
Switzerland,CHE,2000,50-69,0.0
Switzerland,CHE,2001,50-69,0.0
Switzerland,CHE,2002,50-69,0.0
Switzerland,CHE,2003,50-69,0.0
Switzerland,CHE,2004,50-69,0.0
Switzerland,CHE,2005,50-69,0.0
Switzerland,CHE,2006,50-69,0.0
Switzerland,CHE,2007,50-69,0.0
Switzerland,CHE,2008,50-69,0.0
Switzerland,CHE,2009,50-69,0.0
Switzerland,CHE,2010,50-69,0.0
Switzerland,CHE,2011,50-69,0.0
Switzerland,CHE,2012,50-69,0.0
Switzerland,CHE,2013,50-69,0.0
Switzerland,CHE,2014,50-69,0.0
Switzerland,CHE,2015,50-69,0.0
Switzerland,CHE,2016,50-69,0.0
Syria,SYR,1990,50-69,0.17415930876
Syria,SYR,1991,50-69,0.182310177679
Syria,SYR,1992,50-69,0.180759660553
Syria,SYR,1993,50-69,0.188544372117
Syria,SYR,1994,50-69,0.193155553686
Syria,SYR,1995,50-69,0.202335175955
Syria,SYR,1996,50-69,0.205698755292
Syria,SYR,1997,50-69,0.209736695505
Syria,SYR,1998,50-69,0.215451798831
Syria,SYR,1999,50-69,0.219536597454
Syria,SYR,2000,50-69,0.223547146913
Syria,SYR,2001,50-69,0.227937045293
Syria,SYR,2002,50-69,0.232601966277
Syria,SYR,2003,50-69,0.238842425802
Syria,SYR,2004,50-69,0.245409791148
Syria,SYR,2005,50-69,0.0
Syria,SYR,2006,50-69,0.0
Syria,SYR,2007,50-69,0.0
Syria,SYR,2008,50-69,0.0
Syria,SYR,2009,50-69,0.0
Syria,SYR,2010,50-69,0.0
Syria,SYR,2011,50-69,0.0
Syria,SYR,2012,50-69,0.0
Syria,SYR,2013,50-69,0.0
Syria,SYR,2014,50-69,0.0
Syria,SYR,2015,50-69,0.0
Syria,SYR,2016,50-69,0.0
Taiwan,TWN,1990,50-69,0.0
Taiwan,TWN,1991,50-69,0.0
Taiwan,TWN,1992,50-69,0.0
Taiwan,TWN,1993,50-69,0.0
Taiwan,TWN,1994,50-69,0.0
Taiwan,TWN,1995,50-69,0.0
Taiwan,TWN,1996,50-69,0.0
Taiwan,TWN,1997,50-69,0.0
Taiwan,TWN,1998,50-69,0.0
Taiwan,TWN,1999,50-69,0.0
Taiwan,TWN,2000,50-69,0.0
Taiwan,TWN,2001,50-69,0.0
Taiwan,TWN,2002,50-69,0.0
Taiwan,TWN,2003,50-69,0.0
Taiwan,TWN,2004,50-69,0.0
Taiwan,TWN,2005,50-69,0.0
Taiwan,TWN,2006,50-69,0.0
Taiwan,TWN,2007,50-69,0.0
Taiwan,TWN,2008,50-69,0.0
Taiwan,TWN,2009,50-69,0.0
Taiwan,TWN,2010,50-69,0.0
Taiwan,TWN,2011,50-69,0.0
Taiwan,TWN,2012,50-69,0.0
Taiwan,TWN,2013,50-69,0.0
Taiwan,TWN,2014,50-69,0.0
Taiwan,TWN,2015,50-69,0.0
Taiwan,TWN,2016,50-69,0.0
Tajikistan,TJK,1990,50-69,0.199947030025
Tajikistan,TJK,1991,50-69,0.220643809666
Tajikistan,TJK,1992,50-69,0.238878169646
Tajikistan,TJK,1993,50-69,0.251863892689
Tajikistan,TJK,1994,50-69,0.293659183254
Tajikistan,TJK,1995,50-69,0.331690205222
Tajikistan,TJK,1996,50-69,0.370618451772
Tajikistan,TJK,1997,50-69,0.409298025678
Tajikistan,TJK,1998,50-69,0.427970055297
Tajikistan,TJK,1999,50-69,0.423993805884
Tajikistan,TJK,2000,50-69,0.41037863593
Tajikistan,TJK,2001,50-69,0.399689766096
Tajikistan,TJK,2002,50-69,0.37453128268
Tajikistan,TJK,2003,50-69,0.357195197392
Tajikistan,TJK,2004,50-69,0.334763554966
Tajikistan,TJK,2005,50-69,0.317885640901
Tajikistan,TJK,2006,50-69,0.2998246404
Tajikistan,TJK,2007,50-69,0.286479072284
Tajikistan,TJK,2008,50-69,0.281066934018
Tajikistan,TJK,2009,50-69,0.276931857394
Tajikistan,TJK,2010,50-69,0.282938802246
Tajikistan,TJK,2011,50-69,0.291573872339
Tajikistan,TJK,2012,50-69,0.293921243204
Tajikistan,TJK,2013,50-69,0.297801785689
Tajikistan,TJK,2014,50-69,0.311995588792
Tajikistan,TJK,2015,50-69,0.325323134741
Tajikistan,TJK,2016,50-69,0.341712758517
Tanzania,TZA,1990,50-69,1104.17248482
Tanzania,TZA,1991,50-69,1157.40973733
Tanzania,TZA,1992,50-69,1184.9438024
Tanzania,TZA,1993,50-69,1241.90208023
Tanzania,TZA,1994,50-69,1324.37093289
Tanzania,TZA,1995,50-69,1420.32964847
Tanzania,TZA,1996,50-69,1521.26757723
Tanzania,TZA,1997,50-69,1611.70543291
Tanzania,TZA,1998,50-69,1748.56201386
Tanzania,TZA,1999,50-69,1813.11631552
Tanzania,TZA,2000,50-69,1870.67777078
Tanzania,TZA,2001,50-69,1861.35715157
Tanzania,TZA,2002,50-69,1798.20674596
Tanzania,TZA,2003,50-69,1558.83492713
Tanzania,TZA,2004,50-69,1323.59396315
Tanzania,TZA,2005,50-69,1270.6093153
Tanzania,TZA,2006,50-69,1072.12672397
Tanzania,TZA,2007,50-69,865.746408754
Tanzania,TZA,2008,50-69,798.118444239
Tanzania,TZA,2009,50-69,926.769598563
Tanzania,TZA,2010,50-69,1087.48018944
Tanzania,TZA,2011,50-69,978.504489759
Tanzania,TZA,2012,50-69,862.403929881
Tanzania,TZA,2013,50-69,868.563962143
Tanzania,TZA,2014,50-69,975.82340504
Tanzania,TZA,2015,50-69,1031.08641471
Tanzania,TZA,2016,50-69,1033.91506475
Thailand,THA,1990,50-69,64.9546582496
Thailand,THA,1991,50-69,67.1899398378
Thailand,THA,1992,50-69,66.7852922964
Thailand,THA,1993,50-69,66.9829110897
Thailand,THA,1994,50-69,66.2595739397
Thailand,THA,1995,50-69,66.4012318749
Thailand,THA,1996,50-69,67.2000143482
Thailand,THA,1997,50-69,65.179905015
Thailand,THA,1998,50-69,63.2330803453
Thailand,THA,1999,50-69,51.4244427306
Thailand,THA,2000,50-69,41.8451437318
Thailand,THA,2001,50-69,33.151539081
Thailand,THA,2002,50-69,27.970111672
Thailand,THA,2003,50-69,24.2443997744
Thailand,THA,2004,50-69,21.4601180145
Thailand,THA,2005,50-69,19.438759184
Thailand,THA,2006,50-69,17.3129097624
Thailand,THA,2007,50-69,15.5221875478
Thailand,THA,2008,50-69,14.7576707758
Thailand,THA,2009,50-69,13.8435731743
Thailand,THA,2010,50-69,13.4889423589
Thailand,THA,2011,50-69,12.8549074864
Thailand,THA,2012,50-69,12.5743960131
Thailand,THA,2013,50-69,12.5145266081
Thailand,THA,2014,50-69,12.2892664665
Thailand,THA,2015,50-69,12.5590939957
Thailand,THA,2016,50-69,13.3191050991
Timor,TLS,1990,50-69,0.256567399512
Timor,TLS,1991,50-69,0.268419453078
Timor,TLS,1992,50-69,0.287028640568
Timor,TLS,1993,50-69,0.301130142312
Timor,TLS,1994,50-69,0.315391997029
Timor,TLS,1995,50-69,0.320019257859
Timor,TLS,1996,50-69,0.337772824164
Timor,TLS,1997,50-69,0.345032061954
Timor,TLS,1998,50-69,0.348947348363
Timor,TLS,1999,50-69,0.346846618308
Timor,TLS,2000,50-69,0.359507229796
Timor,TLS,2001,50-69,0.41421151243
Timor,TLS,2002,50-69,0.544524082033
Timor,TLS,2003,50-69,0.527248026053
Timor,TLS,2004,50-69,1.03348578184
Timor,TLS,2005,50-69,0.938843594932
Timor,TLS,2006,50-69,0.926095785964
Timor,TLS,2007,50-69,0.903461753604
Timor,TLS,2008,50-69,1.00907747632
Timor,TLS,2009,50-69,0.911786010481
Timor,TLS,2010,50-69,0.845028251774
Timor,TLS,2011,50-69,0.621313557652
Timor,TLS,2012,50-69,0.516075617178
Timor,TLS,2013,50-69,0.490882866226
Timor,TLS,2014,50-69,0.478301406986
Timor,TLS,2015,50-69,0.488836213361
Timor,TLS,2016,50-69,0.46475714886
Togo,TGO,1990,50-69,174.206166295
Togo,TGO,1991,50-69,180.824047435
Togo,TGO,1992,50-69,178.77888621
Togo,TGO,1993,50-69,183.29333325
Togo,TGO,1994,50-69,186.77768946
Togo,TGO,1995,50-69,189.181758904
Togo,TGO,1996,50-69,194.336509376
Togo,TGO,1997,50-69,201.98353741
Togo,TGO,1998,50-69,213.134230128
Togo,TGO,1999,50-69,213.593484915
Togo,TGO,2000,50-69,224.806666729
Togo,TGO,2001,50-69,233.489464006
Togo,TGO,2002,50-69,253.02077221
Togo,TGO,2003,50-69,292.798886264
Togo,TGO,2004,50-69,315.565183674
Togo,TGO,2005,50-69,348.779641793
Togo,TGO,2006,50-69,362.975459052
Togo,TGO,2007,50-69,404.167515972
Togo,TGO,2008,50-69,417.59172305
Togo,TGO,2009,50-69,416.608411186
Togo,TGO,2010,50-69,419.457716422
Togo,TGO,2011,50-69,411.379810752
Togo,TGO,2012,50-69,417.294292306
Togo,TGO,2013,50-69,421.742394949
Togo,TGO,2014,50-69,434.100972295
Togo,TGO,2015,50-69,453.027583564
Togo,TGO,2016,50-69,455.758459957
Tonga,TON,1990,50-69,0.0
Tonga,TON,1991,50-69,0.0
Tonga,TON,1992,50-69,0.0
Tonga,TON,1993,50-69,0.0
Tonga,TON,1994,50-69,0.0
Tonga,TON,1995,50-69,0.0
Tonga,TON,1996,50-69,0.0
Tonga,TON,1997,50-69,0.0
Tonga,TON,1998,50-69,0.0
Tonga,TON,1999,50-69,0.0
Tonga,TON,2000,50-69,0.0
Tonga,TON,2001,50-69,0.0
Tonga,TON,2002,50-69,0.0
Tonga,TON,2003,50-69,0.0
Tonga,TON,2004,50-69,0.0
Tonga,TON,2005,50-69,0.0
Tonga,TON,2006,50-69,0.0
Tonga,TON,2007,50-69,0.0
Tonga,TON,2008,50-69,0.0
Tonga,TON,2009,50-69,0.0
Tonga,TON,2010,50-69,0.0
Tonga,TON,2011,50-69,0.0
Tonga,TON,2012,50-69,0.0
Tonga,TON,2013,50-69,0.0
Tonga,TON,2014,50-69,0.0
Tonga,TON,2015,50-69,0.0
Tonga,TON,2016,50-69,0.0
Trinidad and Tobago,TTO,1990,50-69,0.0
Trinidad and Tobago,TTO,1991,50-69,0.0
Trinidad and Tobago,TTO,1992,50-69,0.0
Trinidad and Tobago,TTO,1993,50-69,0.0
Trinidad and Tobago,TTO,1994,50-69,0.0
Trinidad and Tobago,TTO,1995,50-69,0.0
Trinidad and Tobago,TTO,1996,50-69,0.0
Trinidad and Tobago,TTO,1997,50-69,0.0
Trinidad and Tobago,TTO,1998,50-69,0.0
Trinidad and Tobago,TTO,1999,50-69,0.0
Trinidad and Tobago,TTO,2000,50-69,0.0
Trinidad and Tobago,TTO,2001,50-69,0.0
Trinidad and Tobago,TTO,2002,50-69,0.0
Trinidad and Tobago,TTO,2003,50-69,0.0
Trinidad and Tobago,TTO,2004,50-69,0.0
Trinidad and Tobago,TTO,2005,50-69,0.0
