,entity,code,year,age_group,deaths,
28494,Niger,NER,1998,50-69,511.4751502,#N/A
28495,Niger,NER,1999,50-69,525.8523661,#N/A
28496,Niger,NER,2000,50-69,545.2721745,#N/A
28497,Niger,NER,2001,50-69,587.5178179,#N/A
28498,Niger,NER,2002,50-69,616.2632096,#N/A
28499,Niger,NER,2003,50-69,678.9043179,#N/A
28500,Niger,NER,2004,50-69,735.7550875,#N/A
28501,Niger,NER,2005,50-69,808.0554653,#N/A
28502,Niger,NER,2006,50-69,799.3630148,#N/A
28503,Niger,NER,2007,50-69,904.7750346,#N/A
28504,Niger,NER,2008,50-69,999.5008034,#N/A
28505,Niger,NER,2009,50-69,1080.508551,#N/A
28506,Niger,NER,2010,50-69,1151.135088,#N/A
28507,Niger,NER,2011,50-69,1186.092918,#N/A
28508,Niger,NER,2012,50-69,1197.689884,#N/A
28509,Niger,NER,2013,50-69,1155.142401,#N/A
28510,Niger,NER,2014,50-69,1160.281043,#N/A
28511,Niger,NER,2015,50-69,1196.101413,#N/A
28512,Niger,NER,2016,50-69,1199.51633,#N/A
28513,Nigeria,NGA,1990,50-69,4745.931495,#N/A
28514,Nigeria,NGA,1991,50-69,5044.712216,#N/A
28515,Nigeria,NGA,1992,50-69,5141.997237,#N/A
28516,Nigeria,NGA,1993,50-69,5387.231804,#N/A
28517,Nigeria,NGA,1994,50-69,5478.025648,#N/A
28518,Nigeria,NGA,1995,50-69,5661.842696,#N/A
28519,Nigeria,NGA,1996,50-69,5828.890754,#N/A
28520,Nigeria,NGA,1997,50-69,5918.918141,#N/A
28521,Nigeria,NGA,1998,50-69,6134.374554,#N/A
28522,Nigeria,NGA,1999,50-69,6115.308072,#N/A
28523,Nigeria,NGA,2000,50-69,6327.602465,#N/A
28524,Nigeria,NGA,2001,50-69,6655.155499,#N/A
28525,Nigeria,NGA,2002,50-69,7136.209025,#N/A
28526,Nigeria,NGA,2003,50-69,7600.68624,#N/A
28527,Nigeria,NGA,2004,50-69,7622.787499,#N/A
28528,Nigeria,NGA,2005,50-69,7764.452394,#N/A
28529,Nigeria,NGA,2006,50-69,7866.364259,#N/A
28530,Nigeria,NGA,2007,50-69,7994.485683,#N/A
28531,Nigeria,NGA,2008,50-69,8199.391426,#N/A
28532,Nigeria,NGA,2009,50-69,7546.136912,#N/A
28533,Nigeria,NGA,2010,50-69,7038.53494,#N/A
28534,Nigeria,NGA,2011,50-69,6609.048518,#N/A
28535,Nigeria,NGA,2012,50-69,6362.466362,#N/A
28536,Nigeria,NGA,2013,50-69,6225.805881,#N/A
28537,Nigeria,NGA,2014,50-69,6309.529067,#N/A
28538,Nigeria,NGA,2015,50-69,6436.740885,#N/A
28539,Nigeria,NGA,2016,50-69,6489.088313,#N/A
28540,North Africa and Middle East,NA,1990,50-69,199.9333403,North Africa and Middle East
28541,North Africa and Middle East,NA,1991,50-69,216.9707269,North Africa and Middle East
28542,North Africa and Middle East,NA,1992,50-69,229.7477603,North Africa and Middle East
28543,North Africa and Middle East,NA,1993,50-69,248.5405528,North Africa and Middle East
28544,North Africa and Middle East,NA,1994,50-69,273.0731241,North Africa and Middle East
28545,North Africa and Middle East,NA,1995,50-69,295.8168905,North Africa and Middle East
28546,North Africa and Middle East,NA,1996,50-69,320.9536136,North Africa and Middle East
28547,North Africa and Middle East,NA,1997,50-69,339.882012,North Africa and Middle East
28548,North Africa and Middle East,NA,1998,50-69,368.0754777,North Africa and Middle East
28549,North Africa and Middle East,NA,1999,50-69,395.9717232,North Africa and Middle East
28550,North Africa and Middle East,NA,2000,50-69,428.8072695,North Africa and Middle East
28551,North Africa and Middle East,NA,2001,50-69,441.1986224,North Africa and Middle East
28552,North Africa and Middle East,NA,2002,50-69,454.1722056,North Africa and Middle East
28553,North Africa and Middle East,NA,2003,50-69,469.5639776,North Africa and Middle East
28554,North Africa and Middle East,NA,2004,50-69,486.4506896,North Africa and Middle East
28555,North Africa and Middle East,NA,2005,50-69,507.1908869,North Africa and Middle East
28556,North Africa and Middle East,NA,2006,50-69,441.6688616,North Africa and Middle East
28557,North Africa and Middle East,NA,2007,50-69,420.2945877,North Africa and Middle East
28558,North Africa and Middle East,NA,2008,50-69,396.4381424,North Africa and Middle East
28559,North Africa and Middle East,NA,2009,50-69,385.5060291,North Africa and Middle East
28560,North Africa and Middle East,NA,2010,50-69,380.1420344,North Africa and Middle East
28561,North Africa and Middle East,NA,2011,50-69,372.3086668,North Africa and Middle East
28562,North Africa and Middle East,NA,2012,50-69,384.9286246,North Africa and Middle East
28563,North Africa and Middle East,NA,2013,50-69,409.1893434,North Africa and Middle East
28564,North Africa and Middle East,NA,2014,50-69,428.997355,North Africa and Middle East
28565,North Africa and Middle East,NA,2015,50-69,449.8321972,North Africa and Middle East
28566,North Africa and Middle East,NA,2016,50-69,454.8935884,North Africa and Middle East
28567,North America,NA,1990,50-69,0,North America
28568,North America,NA,1991,50-69,0,North America
28569,North America,NA,1992,50-69,0,North America
28570,North America,NA,1993,50-69,0,North America
28571,North America,NA,1994,50-69,0,North America
28572,North America,NA,1995,50-69,0,North America
28573,North America,NA,1996,50-69,0,North America
28574,North America,NA,1997,50-69,0,North America
28575,North America,NA,1998,50-69,0,North America
28576,North America,NA,1999,50-69,0,North America
28577,North America,NA,2000,50-69,0,North America
28578,North America,NA,2001,50-69,0,North America
28579,North America,NA,2002,50-69,0,North America
28580,North America,NA,2003,50-69,0,North America
28581,North America,NA,2004,50-69,0,North America
28582,North America,NA,2005,50-69,0,North America
28583,North America,NA,2006,50-69,0,North America
28584,North America,NA,2007,50-69,0,North America
28585,North America,NA,2008,50-69,0,North America
28586,North America,NA,2009,50-69,0,North America
28587,North America,NA,2010,50-69,0,North America
28588,North America,NA,2011,50-69,0,North America
28589,North America,NA,2012,50-69,0,North America
28590,North America,NA,2013,50-69,0,North America
28591,North America,NA,2014,50-69,0,North America
28592,North America,NA,2015,50-69,0,North America
28593,North America,NA,2016,50-69,0,North America
28594,North Korea,PRK,1990,50-69,1.155653697,#N/A
28595,North Korea,PRK,1991,50-69,1.153378544,#N/A
28596,North Korea,PRK,1992,50-69,1.147727182,#N/A
28597,North Korea,PRK,1993,50-69,1.137839491,#N/A
28598,North Korea,PRK,1994,50-69,1.141482272,#N/A
28599,North Korea,PRK,1995,50-69,1.150348286,#N/A
28600,North Korea,PRK,1996,50-69,1.146378041,#N/A
28601,North Korea,PRK,1997,50-69,1.149175736,#N/A
28602,North Korea,PRK,1998,50-69,1.15238817,#N/A
28603,North Korea,PRK,1999,50-69,1.152450835,#N/A
28604,North Korea,PRK,2000,50-69,1.143591056,#N/A
28605,North Korea,PRK,2001,50-69,1.123253232,#N/A
28606,North Korea,PRK,2002,50-69,1.085948866,#N/A
28607,North Korea,PRK,2003,50-69,1.040185776,#N/A
28608,North Korea,PRK,2004,50-69,1.000571707,#N/A
28609,North Korea,PRK,2005,50-69,0.958540114,#N/A
28610,North Korea,PRK,2006,50-69,0.908039652,#N/A
28611,North Korea,PRK,2007,50-69,0.874948813,#N/A
28612,North Korea,PRK,2008,50-69,0.844795679,#N/A
28613,North Korea,PRK,2009,50-69,0.810611325,#N/A
28614,North Korea,PRK,2010,50-69,0.777807461,#N/A
28615,North Korea,PRK,2011,50-69,0.738631743,#N/A
28616,North Korea,PRK,2012,50-69,0.699850222,#N/A
28617,North Korea,PRK,2013,50-69,0.667333161,#N/A
28618,North Korea,PRK,2014,50-69,0.639780397,#N/A
28619,North Korea,PRK,2015,50-69,0.614283779,#N/A
28620,North Korea,PRK,2016,50-69,0.589578527,#N/A
28621,Northern Ireland,NA,1990,50-69,0,Northern Ireland
28622,Northern Ireland,NA,1991,50-69,0,Northern Ireland
28623,Northern Ireland,NA,1992,50-69,0,Northern Ireland
28624,Northern Ireland,NA,1993,50-69,0,Northern Ireland
28625,Northern Ireland,NA,1994,50-69,0,Northern Ireland
28626,Northern Ireland,NA,1995,50-69,0,Northern Ireland
28627,Northern Ireland,NA,1996,50-69,0,Northern Ireland
28628,Northern Ireland,NA,1997,50-69,0,Northern Ireland
28629,Northern Ireland,NA,1998,50-69,0,Northern Ireland
28630,Northern Ireland,NA,1999,50-69,0,Northern Ireland
28631,Northern Ireland,NA,2000,50-69,0,Northern Ireland
28632,Northern Ireland,NA,2001,50-69,0,Northern Ireland
28633,Northern Ireland,NA,2002,50-69,0,Northern Ireland
28634,Northern Ireland,NA,2003,50-69,0,Northern Ireland
28635,Northern Ireland,NA,2004,50-69,0,Northern Ireland
28636,Northern Ireland,NA,2005,50-69,0,Northern Ireland
28637,Northern Ireland,NA,2006,50-69,0,Northern Ireland
28638,Northern Ireland,NA,2007,50-69,0,Northern Ireland
28639,Northern Ireland,NA,2008,50-69,0,Northern Ireland
28640,Northern Ireland,NA,2009,50-69,0,Northern Ireland
28641,Northern Ireland,NA,2010,50-69,0,Northern Ireland
28642,Northern Ireland,NA,2011,50-69,0,Northern Ireland
28643,Northern Ireland,NA,2012,50-69,0,Northern Ireland
28644,Northern Ireland,NA,2013,50-69,0,Northern Ireland
28645,Northern Ireland,NA,2014,50-69,0,Northern Ireland
28646,Northern Ireland,NA,2015,50-69,0,Northern Ireland
28647,Northern Ireland,NA,2016,50-69,0,Northern Ireland
28648,Northern Mariana Islands,MNP,1990,50-69,0.014510104,#N/A
28649,Northern Mariana Islands,MNP,1991,50-69,0.014974173,#N/A
28650,Northern Mariana Islands,MNP,1992,50-69,0.01548382,#N/A
28651,Northern Mariana Islands,MNP,1993,50-69,0.016038844,#N/A
28652,Northern Mariana Islands,MNP,1994,50-69,0.016614587,#N/A
28653,Northern Mariana Islands,MNP,1995,50-69,0.017245017,#N/A
28654,Northern Mariana Islands,MNP,1996,50-69,0.017757569,#N/A
28655,Northern Mariana Islands,MNP,1997,50-69,0.018315858,#N/A
28656,Northern Mariana Islands,MNP,1998,50-69,0.018867372,#N/A
28657,Northern Mariana Islands,MNP,1999,50-69,0.019205788,#N/A
28658,Northern Mariana Islands,MNP,2000,50-69,0.019399924,#N/A
28659,Northern Mariana Islands,MNP,2001,50-69,0.019968552,#N/A
28660,Northern Mariana Islands,MNP,2002,50-69,0.020652482,#N/A
28661,Northern Mariana Islands,MNP,2003,50-69,0.021334925,#N/A
28662,Northern Mariana Islands,MNP,2004,50-69,0.022117332,#N/A
28663,Northern Mariana Islands,MNP,2005,50-69,0.0232035,#N/A
28664,Northern Mariana Islands,MNP,2006,50-69,0.02417665,#N/A
28665,Northern Mariana Islands,MNP,2007,50-69,0.025319509,#N/A
28666,Northern Mariana Islands,MNP,2008,50-69,0.026683198,#N/A
28667,Northern Mariana Islands,MNP,2009,50-69,0.028171293,#N/A
28668,Northern Mariana Islands,MNP,2010,50-69,0.029409368,#N/A
28669,Northern Mariana Islands,MNP,2011,50-69,0.030980782,#N/A
28670,Northern Mariana Islands,MNP,2012,50-69,0.032441111,#N/A
28671,Northern Mariana Islands,MNP,2013,50-69,0.034018593,#N/A
28672,Northern Mariana Islands,MNP,2014,50-69,0.035573936,#N/A
28673,Northern Mariana Islands,MNP,2015,50-69,0.037089862,#N/A
28674,Northern Mariana Islands,MNP,2016,50-69,0.038433195,#N/A
28675,Norway,NOR,1990,50-69,0,#N/A
28676,Norway,NOR,1991,50-69,0,#N/A
28677,Norway,NOR,1992,50-69,0,#N/A
28678,Norway,NOR,1993,50-69,0,#N/A
28679,Norway,NOR,1994,50-69,0,#N/A
28680,Norway,NOR,1995,50-69,0,#N/A
28681,Norway,NOR,1996,50-69,0,#N/A
28682,Norway,NOR,1997,50-69,0,#N/A
28683,Norway,NOR,1998,50-69,0,#N/A
28684,Norway,NOR,1999,50-69,0,#N/A
28685,Norway,NOR,2000,50-69,0,#N/A
28686,Norway,NOR,2001,50-69,0,#N/A
28687,Norway,NOR,2002,50-69,0,#N/A
28688,Norway,NOR,2003,50-69,0,#N/A
28689,Norway,NOR,2004,50-69,0,#N/A
28690,Norway,NOR,2005,50-69,0,#N/A
28691,Norway,NOR,2006,50-69,0,#N/A
28692,Norway,NOR,2007,50-69,0,#N/A
28693,Norway,NOR,2008,50-69,0,#N/A
28694,Norway,NOR,2009,50-69,0,#N/A
28695,Norway,NOR,2010,50-69,0,#N/A
28696,Norway,NOR,2011,50-69,0,#N/A
28697,Norway,NOR,2012,50-69,0,#N/A
28698,Norway,NOR,2013,50-69,0,#N/A
28699,Norway,NOR,2014,50-69,0,#N/A
28700,Norway,NOR,2015,50-69,0,#N/A
28701,Norway,NOR,2016,50-69,0,#N/A
28702,Oceania,NA,1990,50-69,104.2533968,Oceania
28703,Oceania,NA,1991,50-69,112.5741134,Oceania
28704,Oceania,NA,1992,50-69,111.4093578,Oceania
28705,Oceania,NA,1993,50-69,108.6585899,Oceania
28706,Oceania,NA,1994,50-69,108.349627,Oceania
28707,Oceania,NA,1995,50-69,112.192974,Oceania
28708,Oceania,NA,1996,50-69,117.5608532,Oceania
28709,Oceania,NA,1997,50-69,113.7765368,Oceania
28710,Oceania,NA,1998,50-69,122.4209641,Oceania
28711,Oceania,NA,1999,50-69,178.5852904,Oceania
28712,Oceania,NA,2000,50-69,293.3125769,Oceania
28713,Oceania,NA,2001,50-69,291.9685349,Oceania
28714,Oceania,NA,2002,50-69,269.2907095,Oceania
28715,Oceania,NA,2003,50-69,301.7094483,Oceania
28716,Oceania,NA,2004,50-69,304.5762696,Oceania
28717,Oceania,NA,2005,50-69,277.0978548,Oceania
28718,Oceania,NA,2006,50-69,260.0990769,Oceania
28719,Oceania,NA,2007,50-69,217.5157698,Oceania
28720,Oceania,NA,2008,50-69,190.0751867,Oceania
28721,Oceania,NA,2009,50-69,176.8601255,Oceania
28722,Oceania,NA,2010,50-69,160.7776956,Oceania
28723,Oceania,NA,2011,50-69,145.8941664,Oceania
28724,Oceania,NA,2012,50-69,147.5050795,Oceania
28725,Oceania,NA,2013,50-69,162.8224048,Oceania
28726,Oceania,NA,2014,50-69,143.2717194,Oceania
28727,Oceania,NA,2015,50-69,138.0941542,Oceania
28728,Oceania,NA,2016,50-69,142.2761938,Oceania
28729,Oman,OMN,1990,50-69,0.045064648,#N/A
28730,Oman,OMN,1991,50-69,0.049957811,#N/A
28731,Oman,OMN,1992,50-69,0.051882595,#N/A
28732,Oman,OMN,1993,50-69,0.055890117,#N/A
28733,Oman,OMN,1994,50-69,0.056629309,#N/A
28734,Oman,OMN,1995,50-69,0.0581049,#N/A
28735,Oman,OMN,1996,50-69,0.059353664,#N/A
28736,Oman,OMN,1997,50-69,0.05994179,#N/A
28737,Oman,OMN,1998,50-69,0.059446402,#N/A
28738,Oman,OMN,1999,50-69,0.058403866,#N/A
28739,Oman,OMN,2000,50-69,0.057774827,#N/A
28740,Oman,OMN,2001,50-69,0.059444829,#N/A
28741,Oman,OMN,2002,50-69,0.061203927,#N/A
28742,Oman,OMN,2003,50-69,0.063046406,#N/A
28743,Oman,OMN,2004,50-69,0,#N/A
28744,Oman,OMN,2005,50-69,0,#N/A
28745,Oman,OMN,2006,50-69,0,#N/A
28746,Oman,OMN,2007,50-69,0,#N/A
28747,Oman,OMN,2008,50-69,0,#N/A
28748,Oman,OMN,2009,50-69,0,#N/A
28749,Oman,OMN,2010,50-69,0,#N/A
28750,Oman,OMN,2011,50-69,0,#N/A
28751,Oman,OMN,2012,50-69,0,#N/A
28752,Oman,OMN,2013,50-69,0,#N/A
28753,Oman,OMN,2014,50-69,0,#N/A
28754,Oman,OMN,2015,50-69,0,#N/A
28755,Oman,OMN,2016,50-69,0,#N/A
28756,Pakistan,PAK,1990,50-69,313.8659547,#N/A
28757,Pakistan,PAK,1991,50-69,321.5323593,#N/A
28758,Pakistan,PAK,1992,50-69,340.1853602,#N/A
28759,Pakistan,PAK,1993,50-69,350.1422307,#N/A
28760,Pakistan,PAK,1994,50-69,374.2855075,#N/A
28761,Pakistan,PAK,1995,50-69,397.1309189,#N/A
28762,Pakistan,PAK,1996,50-69,403.9240564,#N/A
28763,Pakistan,PAK,1997,50-69,423.4088496,#N/A
28764,Pakistan,PAK,1998,50-69,449.8641446,#N/A
28765,Pakistan,PAK,1999,50-69,454.2587202,#N/A
28766,Pakistan,PAK,2000,50-69,467.2077928,#N/A
28767,Pakistan,PAK,2001,50-69,478.3385548,#N/A
28768,Pakistan,PAK,2002,50-69,485.9066373,#N/A
28769,Pakistan,PAK,2003,50-69,495.9939561,#N/A
28770,Pakistan,PAK,2004,50-69,504.7065955,#N/A
28771,Pakistan,PAK,2005,50-69,515.7702679,#N/A
28772,Pakistan,PAK,2006,50-69,525.4574814,#N/A
28773,Pakistan,PAK,2007,50-69,538.4299452,#N/A
28774,Pakistan,PAK,2008,50-69,540.2987496,#N/A
28775,Pakistan,PAK,2009,50-69,553.3378839,#N/A
28776,Pakistan,PAK,2010,50-69,577.6799852,#N/A
28777,Pakistan,PAK,2011,50-69,582.4355748,#N/A
28778,Pakistan,PAK,2012,50-69,590.2258825,#N/A
28779,Pakistan,PAK,2013,50-69,593.4517638,#N/A
28780,Pakistan,PAK,2014,50-69,605.9454511,#N/A
28781,Pakistan,PAK,2015,50-69,623.7433786,#N/A
28782,Pakistan,PAK,2016,50-69,641.1974633,#N/A
28783,Palestine,PSE,1990,50-69,0,#N/A
28784,Palestine,PSE,1991,50-69,0,#N/A
28785,Palestine,PSE,1992,50-69,0,#N/A
28786,Palestine,PSE,1993,50-69,0,#N/A
28787,Palestine,PSE,1994,50-69,0,#N/A
28788,Palestine,PSE,1995,50-69,0,#N/A
28789,Palestine,PSE,1996,50-69,0,#N/A
28790,Palestine,PSE,1997,50-69,0,#N/A
28791,Palestine,PSE,1998,50-69,0,#N/A
28792,Palestine,PSE,1999,50-69,0,#N/A
28793,Palestine,PSE,2000,50-69,0,#N/A
28794,Palestine,PSE,2001,50-69,0,#N/A
28795,Palestine,PSE,2002,50-69,0,#N/A
28796,Palestine,PSE,2003,50-69,0,#N/A
28797,Palestine,PSE,2004,50-69,0,#N/A
28798,Palestine,PSE,2005,50-69,0,#N/A
28799,Palestine,PSE,2006,50-69,0,#N/A
28800,Palestine,PSE,2007,50-69,0,#N/A
28801,Palestine,PSE,2008,50-69,0,#N/A
28802,Palestine,PSE,2009,50-69,0,#N/A
28803,Palestine,PSE,2010,50-69,0,#N/A
28804,Palestine,PSE,2011,50-69,0,#N/A
28805,Palestine,PSE,2012,50-69,0,#N/A
28806,Palestine,PSE,2013,50-69,0,#N/A
28807,Palestine,PSE,2014,50-69,0,#N/A
28808,Palestine,PSE,2015,50-69,0,#N/A
28809,Palestine,PSE,2016,50-69,0,#N/A
28810,Panama,PAN,1990,50-69,0.052810873,#N/A
28811,Panama,PAN,1991,50-69,0.054597989,#N/A
28812,Panama,PAN,1992,50-69,0.056127681,#N/A
28813,Panama,PAN,1993,50-69,0.058112234,#N/A
28814,Panama,PAN,1994,50-69,0.059808841,#N/A
28815,Panama,PAN,1995,50-69,0.062055794,#N/A
28816,Panama,PAN,1996,50-69,0.064183823,#N/A
28817,Panama,PAN,1997,50-69,0.067022587,#N/A
28818,Panama,PAN,1998,50-69,0.069994062,#N/A
28819,Panama,PAN,1999,50-69,0.072135593,#N/A
28820,Panama,PAN,2000,50-69,0.073863484,#N/A
28821,Panama,PAN,2001,50-69,0.076327424,#N/A
28822,Panama,PAN,2002,50-69,0.079390724,#N/A
28823,Panama,PAN,2003,50-69,0.081494308,#N/A
28824,Panama,PAN,2004,50-69,0.083359605,#N/A
28825,Panama,PAN,2005,50-69,0.085267986,#N/A
28826,Panama,PAN,2006,50-69,0.087013714,#N/A
28827,Panama,PAN,2007,50-69,0.089617513,#N/A
28828,Panama,PAN,2008,50-69,0.091760488,#N/A
28829,Panama,PAN,2009,50-69,0.09415783,#N/A
28830,Panama,PAN,2010,50-69,0.096099296,#N/A
28831,Panama,PAN,2011,50-69,0.098911955,#N/A
28832,Panama,PAN,2012,50-69,0.10144773,#N/A
28833,Panama,PAN,2013,50-69,0.102087765,#N/A
28834,Panama,PAN,2014,50-69,0.104640394,#N/A
28835,Panama,PAN,2015,50-69,0.105802157,#N/A
28836,Panama,PAN,2016,50-69,0.108523936,#N/A
28837,Papua New Guinea,PNG,1990,50-69,68.88269865,#N/A
28838,Papua New Guinea,PNG,1991,50-69,77.50167434,#N/A
28839,Papua New Guinea,PNG,1992,50-69,75.93017262,#N/A
28840,Papua New Guinea,PNG,1993,50-69,71.78686226,#N/A
28841,Papua New Guinea,PNG,1994,50-69,71.66693783,#N/A
28842,Papua New Guinea,PNG,1995,50-69,69.77521613,#N/A
28843,Papua New Guinea,PNG,1996,50-69,74.5847064,#N/A
28844,Papua New Guinea,PNG,1997,50-69,78.90635078,#N/A
28845,Papua New Guinea,PNG,1998,50-69,85.71816809,#N/A
28846,Papua New Guinea,PNG,1999,50-69,149.6263907,#N/A
28847,Papua New Guinea,PNG,2000,50-69,239.8524707,#N/A
28848,Papua New Guinea,PNG,2001,50-69,235.5645543,#N/A
28849,Papua New Guinea,PNG,2002,50-69,210.7453578,#N/A
28850,Papua New Guinea,PNG,2003,50-69,241.8801854,#N/A
28851,Papua New Guinea,PNG,2004,50-69,242.8232539,#N/A
28852,Papua New Guinea,PNG,2005,50-69,216.8904908,#N/A
28853,Papua New Guinea,PNG,2006,50-69,212.7707141,#N/A
28854,Papua New Guinea,PNG,2007,50-69,189.7246103,#N/A
28855,Papua New Guinea,PNG,2008,50-69,172.9553241,#N/A
28856,Papua New Guinea,PNG,2009,50-69,163.8906372,#N/A
28857,Papua New Guinea,PNG,2010,50-69,148.4981261,#N/A
28858,Papua New Guinea,PNG,2011,50-69,135.4219184,#N/A
28859,Papua New Guinea,PNG,2012,50-69,137.3128504,#N/A
28860,Papua New Guinea,PNG,2013,50-69,152.974142,#N/A
28861,Papua New Guinea,PNG,2014,50-69,133.4056964,#N/A
28862,Papua New Guinea,PNG,2015,50-69,128.2122469,#N/A
28863,Papua New Guinea,PNG,2016,50-69,132.0731674,#N/A
28864,Paraguay,PRY,1990,50-69,0.1369935,#N/A
28865,Paraguay,PRY,1991,50-69,0.13543596,#N/A
28866,Paraguay,PRY,1992,50-69,0.133260144,#N/A
28867,Paraguay,PRY,1993,50-69,0.132856574,#N/A
28868,Paraguay,PRY,1994,50-69,0.131164307,#N/A
28869,Paraguay,PRY,1995,50-69,0.127998416,#N/A
28870,Paraguay,PRY,1996,50-69,0.124678709,#N/A
28871,Paraguay,PRY,1997,50-69,0.120700676,#N/A
28872,Paraguay,PRY,1998,50-69,0.116933636,#N/A
28873,Paraguay,PRY,1999,50-69,0.114059645,#N/A
28874,Paraguay,PRY,2000,50-69,0.111869842,#N/A
28875,Paraguay,PRY,2001,50-69,0.109754016,#N/A
28876,Paraguay,PRY,2002,50-69,0.108481819,#N/A
28877,Paraguay,PRY,2003,50-69,0.107845493,#N/A
28878,Paraguay,PRY,2004,50-69,0.107193887,#N/A
28879,Paraguay,PRY,2005,50-69,0.106144088,#N/A
28880,Paraguay,PRY,2006,50-69,0.10513632,#N/A
28881,Paraguay,PRY,2007,50-69,0.103478204,#N/A
28882,Paraguay,PRY,2008,50-69,0.1016941,#N/A
28883,Paraguay,PRY,2009,50-69,0.100639484,#N/A
28884,Paraguay,PRY,2010,50-69,0.098912037,#N/A
28885,Paraguay,PRY,2011,50-69,0.096724982,#N/A
28886,Paraguay,PRY,2012,50-69,0.094996928,#N/A
28887,Paraguay,PRY,2013,50-69,0.093120495,#N/A
28888,Paraguay,PRY,2014,50-69,0.09098802,#N/A
28889,Paraguay,PRY,2015,50-69,0.087979483,#N/A
28890,Paraguay,PRY,2016,50-69,0.084783156,#N/A
28891,Peru,PER,1990,50-69,4.457839489,#N/A
28892,Peru,PER,1991,50-69,4.557984971,#N/A
28893,Peru,PER,1992,50-69,4.769699413,#N/A
28894,Peru,PER,1993,50-69,5.021906268,#N/A
28895,Peru,PER,1994,50-69,5.19627641,#N/A
28896,Peru,PER,1995,50-69,5.266020385,#N/A
28897,Peru,PER,1996,50-69,5.222005355,#N/A
28898,Peru,PER,1997,50-69,5.065556007,#N/A
28899,Peru,PER,1998,50-69,4.83138558,#N/A
28900,Peru,PER,1999,50-69,4.25320332,#N/A
28901,Peru,PER,2000,50-69,3.702640595,#N/A
28902,Peru,PER,2001,50-69,3.238738728,#N/A
28903,Peru,PER,2002,50-69,2.901283207,#N/A
28904,Peru,PER,2003,50-69,2.660215796,#N/A
28905,Peru,PER,2004,50-69,2.464171963,#N/A
28906,Peru,PER,2005,50-69,2.29983215,#N/A
28907,Peru,PER,2006,50-69,2.157366542,#N/A
28908,Peru,PER,2007,50-69,2.080404384,#N/A
28909,Peru,PER,2008,50-69,2.047519654,#N/A
28910,Peru,PER,2009,50-69,2.061826481,#N/A
28911,Peru,PER,2010,50-69,2.087637775,#N/A
28912,Peru,PER,2011,50-69,2.111221369,#N/A
28913,Peru,PER,2012,50-69,2.122163199,#N/A
28914,Peru,PER,2013,50-69,2.122512205,#N/A
28915,Peru,PER,2014,50-69,2.131089467,#N/A
28916,Peru,PER,2015,50-69,2.161855763,#N/A
28917,Peru,PER,2016,50-69,2.221963667,#N/A
28918,Philippines,PHL,1990,50-69,122.9857482,#N/A
28919,Philippines,PHL,1991,50-69,117.2844061,#N/A
28920,Philippines,PHL,1992,50-69,106.9873848,#N/A
28921,Philippines,PHL,1993,50-69,100.177258,#N/A
28922,Philippines,PHL,1994,50-69,88.57602532,#N/A
28923,Philippines,PHL,1995,50-69,79.04653315,#N/A
28924,Philippines,PHL,1996,50-69,67.43420626,#N/A
28925,Philippines,PHL,1997,50-69,58.99342554,#N/A
28926,Philippines,PHL,1998,50-69,52.8479425,#N/A
28927,Philippines,PHL,1999,50-69,48.83635152,#N/A
28928,Philippines,PHL,2000,50-69,46.45452904,#N/A
28929,Philippines,PHL,2001,50-69,45.11012935,#N/A
28930,Philippines,PHL,2002,50-69,44.1364728,#N/A
28931,Philippines,PHL,2003,50-69,43.85710842,#N/A
28932,Philippines,PHL,2004,50-69,43.19476117,#N/A
28933,Philippines,PHL,2005,50-69,42.4204626,#N/A
28934,Philippines,PHL,2006,50-69,41.69486267,#N/A
28935,Philippines,PHL,2007,50-69,41.23543606,#N/A
28936,Philippines,PHL,2008,50-69,41.158164,#N/A
28937,Philippines,PHL,2009,50-69,41.24703291,#N/A
28938,Philippines,PHL,2010,50-69,41.37088062,#N/A
28939,Philippines,PHL,2011,50-69,41.32319777,#N/A
28940,Philippines,PHL,2012,50-69,41.55452329,#N/A
28941,Philippines,PHL,2013,50-69,42.61947345,#N/A
28942,Philippines,PHL,2014,50-69,43.8357787,#N/A
28943,Philippines,PHL,2015,50-69,46.47360757,#N/A
28944,Philippines,PHL,2016,50-69,48.00064662,#N/A
28945,Poland,POL,1990,50-69,0,#N/A
28946,Poland,POL,1991,50-69,0,#N/A
28947,Poland,POL,1992,50-69,0,#N/A
28948,Poland,POL,1993,50-69,0,#N/A
28949,Poland,POL,1994,50-69,0,#N/A
28950,Poland,POL,1995,50-69,0,#N/A
28951,Poland,POL,1996,50-69,0,#N/A
28952,Poland,POL,1997,50-69,0,#N/A
28953,Poland,POL,1998,50-69,0,#N/A
28954,Poland,POL,1999,50-69,0,#N/A
28955,Poland,POL,2000,50-69,0,#N/A
28956,Poland,POL,2001,50-69,0,#N/A
28957,Poland,POL,2002,50-69,0,#N/A
28958,Poland,POL,2003,50-69,0,#N/A
28959,Poland,POL,2004,50-69,0,#N/A
28960,Poland,POL,2005,50-69,0,#N/A
28961,Poland,POL,2006,50-69,0,#N/A
28962,Poland,POL,2007,50-69,0,#N/A
28963,Poland,POL,2008,50-69,0,#N/A
28964,Poland,POL,2009,50-69,0,#N/A
28965,Poland,POL,2010,50-69,0,#N/A
28966,Poland,POL,2011,50-69,0,#N/A
